"Label..Grouping.","State","Estimate","Margin.of.Error","Percent","Percent.Margin.of.Error","Year"
"Manufacturing","Indiana","569,228","±4,435","18.70%","±0.1",2015
"Wholesale trade","Indiana","79,429","±1,924","2.60%","±0.1",2015
"Retail trade","Indiana","349,322","±3,907","11.50%","±0.1",2015
"Transportation and warehousing, and utilities","Indiana","155,249","±2,535","5.10%","±0.1",2015
"Information","Indiana","47,332","±1,520","1.60%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Indiana","158,549","±3,232","5.20%","±0.1",2015
"Professional, scientific, and management, and administrative and waste management services","Indiana","243,735","±4,117","8.00%","±0.1",2015
"Educational services, and health care and social assistance","Indiana","698,037","±6,075","23.00%","±0.2",2015
"Arts, entertainment, and recreation, and accommodation and food services","Indiana","271,150","±4,200","8.90%","±0.1",2015
"Other services, except public administration","Indiana","142,248","±2,751","4.70%","±0.1",2015
"Public administration","Indiana","106,748","±2,098","3.50%","±0.1",2015
"Civilian employed population 16 years and over","Iowa","1,573,510","±4,291","1,573,510","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Iowa","61,617","±1,403","3.90%","±0.1",2015
"Construction","Iowa","97,457","±1,772","6.20%","±0.1",2015
"Manufacturing","Iowa","239,613","±2,842","15.20%","±0.2",2015
"Wholesale trade","Iowa","44,824","±1,222","2.80%","±0.1",2015
"Retail trade","Iowa","184,108","±2,669","11.70%","±0.2",2015
"Transportation and warehousing, and utilities","Iowa","72,148","±1,510","4.60%","±0.1",2015
"Information","Iowa","27,694","±1,168","1.80%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Iowa","117,133","±2,300","7.40%","±0.1",2015
"Professional, scientific, and management, and administrative and waste management services","Iowa","112,752","±2,425","7.20%","±0.1",2015
"Educational services, and health care and social assistance","Iowa","382,209","±3,781","24.30%","±0.2",2015
"Arts, entertainment, and recreation, and accommodation and food services","Iowa","117,422","±2,397","7.50%","±0.2",2015
"Other services, except public administration","Iowa","66,559","±1,412","4.20%","±0.1",2015
"Public administration","Iowa","49,974","±1,419","3.20%","±0.1",2015
"Civilian employed population 16 years and over","Kansas","1,401,197","±4,335","1,401,197","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Kansas","49,432","±1,384","3.50%","±0.1",2015
"Construction","Kansas","88,203","±1,949","6.30%","±0.1",2015
"Manufacturing","Kansas","176,444","±2,833","12.60%","±0.2",2015
"Wholesale trade","Kansas","39,010","±1,323","2.80%","±0.1",2015
"Retail trade","Kansas","155,335","±3,013","11.10%","±0.2",2015
"Transportation and warehousing, and utilities","Kansas","66,266","±1,606","4.70%","±0.1",2015
"Information","Kansas","30,584","±1,056","2.20%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Kansas","84,958","±2,090","6.10%","±0.1",2015
"Professional, scientific, and management, and administrative and waste management services","Kansas","125,338","±2,197","8.90%","±0.2",2015
"Educational services, and health care and social assistance","Kansas","345,985","±3,196","24.70%","±0.2",2015
"Arts, entertainment, and recreation, and accommodation and food services","Kansas","111,387","±2,388","7.90%","±0.2",2015
"Other services, except public administration","Kansas","63,899","±1,552","4.60%","±0.1",2015
"Public administration","Kansas","64,356","±1,421","4.60%","±0.1",2015
"Civilian employed population 16 years and over","Kentucky","1,891,381","±6,734","1,891,381","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Kentucky","51,399","±1,767","2.70%","±0.1",2015
"Construction","Kentucky","111,400","±2,653","5.90%","±0.1",2015
"Manufacturing","Kentucky","264,406","±3,205","14.00%","±0.2",2015
"Wholesale trade","Kentucky","47,783","±1,296","2.50%","±0.1",2015
"Retail trade","Kentucky","225,027","±2,489","11.90%","±0.1",2015
"Transportation and warehousing, and utilities","Kentucky","112,384","±1,967","5.90%","±0.1",2015
"Information","Kentucky","30,883","±1,386","1.60%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Kentucky","102,673","±1,941","5.40%","±0.1",2015
"Professional, scientific, and management, and administrative and waste management services","Kentucky","148,220","±2,925","7.80%","±0.1",2015
"Educational services, and health care and social assistance","Kentucky","458,275","±4,587","24.20%","±0.2",2015
"Arts, entertainment, and recreation, and accommodation and food services","Kentucky","164,540","±2,815","8.70%","±0.1",2015
"Other services, except public administration","Kentucky","88,676","±2,044","4.70%","±0.1",2015
"Public administration","Kentucky","85,715","±2,014","4.50%","±0.1",2015
"Civilian employed population 16 years and over","Louisiana","2,016,049","±6,304","2,016,049","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Louisiana","94,748","±1,879","4.70%","±0.1",2015
"Construction","Louisiana","161,968","±3,363","8.00%","±0.2",2015
"Manufacturing","Louisiana","160,133","±3,510","7.90%","±0.2",2015
"Wholesale trade","Louisiana","52,115","±1,472","2.60%","±0.1",2015
"Retail trade","Louisiana","234,286","±3,250","11.60%","±0.2",2015
"Transportation and warehousing, and utilities","Louisiana","104,920","±2,308","5.20%","±0.1",2015
"Information","Louisiana","32,446","±1,553","1.60%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Louisiana","103,214","±2,545","5.10%","±0.1",2015
"Professional, scientific, and management, and administrative and waste management services","Louisiana","177,910","±3,252","8.80%","±0.2",2015
"Educational services, and health care and social assistance","Louisiana","471,011","±5,938","23.40%","±0.3",2015
"Arts, entertainment, and recreation, and accommodation and food services","Louisiana","208,299","±3,739","10.30%","±0.2",2015
"Other services, except public administration","Louisiana","103,954","±2,281","5.20%","±0.1",2015
"Public administration","Louisiana","111,045","±2,414","5.50%","±0.1",2015
"Civilian employed population 16 years and over","Maine","648,687","±2,995","648,687","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Maine","16,539","±832","2.50%","±0.1",2015
"Construction","Maine","44,905","±1,547","6.90%","±0.2",2015
"Manufacturing","Maine","60,551","±1,763","9.30%","±0.3",2015
"Wholesale trade","Maine","14,886","±782","2.30%","±0.1",2015
"Retail trade","Maine","87,062","±1,814","13.40%","±0.3",2015
"Transportation and warehousing, and utilities","Maine","24,363","±967","3.80%","±0.1",2015
"Information","Maine","11,470","±632","1.80%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Maine","39,970","±1,184","6.20%","±0.2",2015
"Professional, scientific, and management, and administrative and waste management services","Maine","55,953","±1,435","8.60%","±0.2",2015
"Educational services, and health care and social assistance","Maine","178,206","±2,794","27.50%","±0.4",2015
"Arts, entertainment, and recreation, and accommodation and food services","Maine","57,726","±1,783","8.90%","±0.3",2015
"Other services, except public administration","Maine","28,833","±1,074","4.40%","±0.2",2015
"Public administration","Maine","28,223","±1,108","4.40%","±0.2",2015
"Civilian employed population 16 years and over","Maryland","2,976,504","±5,512","2,976,504","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Maryland","15,665","±994","0.50%","±0.1",2015
"Construction","Maryland","198,629","±3,298","6.70%","±0.1",2015
"Manufacturing","Maryland","140,892","±2,450","4.70%","±0.1",2015
"Wholesale trade","Maryland","58,552","±1,791","2.00%","±0.1",2015
"Retail trade","Maryland","291,590","±3,728","9.80%","±0.1",2015
"Transportation and warehousing, and utilities","Maryland","129,130","±2,463","4.30%","±0.1",2015
"Information","Maryland","65,021","±2,012","2.20%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Maryland","182,360","±3,020","6.10%","±0.1",2015
"Professional, scientific, and management, and administrative and waste management services","Maryland","452,454","±4,511","15.20%","±0.1",2015
"Educational services, and health care and social assistance","Maryland","702,659","±5,998","23.60%","±0.2",2015
"Arts, entertainment, and recreation, and accommodation and food services","Maryland","247,214","±3,980","8.30%","±0.1",2015
"Other services, except public administration","Maryland","161,240","±2,803","5.40%","±0.1",2015
"Public administration","Maryland","331,098","±4,409","11.10%","±0.1",2015
"Civilian employed population 16 years and over","Massachusetts","3,415,975","±8,786","3,415,975","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Massachusetts","13,750","±867","0.40%","±0.1",2015
"Construction","Massachusetts","184,928","±2,757","5.40%","±0.1",2015
"Manufacturing","Massachusetts","313,474","±3,279","9.20%","±0.1",2015
"Wholesale trade","Massachusetts","81,114","±2,435","2.40%","±0.1",2015
"Retail trade","Massachusetts","368,117","±4,486","10.80%","±0.1",2015
"Transportation and warehousing, and utilities","Massachusetts","123,362","±2,210","3.60%","±0.1",2015
"Information","Massachusetts","79,113","±2,033","2.30%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Massachusetts","258,699","±3,859","7.60%","±0.1",2015
"Professional, scientific, and management, and administrative and waste management services","Massachusetts","452,017","±4,647","13.20%","±0.1",2015
"Educational services, and health care and social assistance","Massachusetts","954,668","±6,209","27.90%","±0.2",2015
"Arts, entertainment, and recreation, and accommodation and food services","Massachusetts","299,467","±4,221","8.80%","±0.1",2015
"Other services, except public administration","Massachusetts","151,201","±2,490","4.40%","±0.1",2015
"Public administration","Massachusetts","136,065","±2,291","4.00%","±0.1",2015
"Civilian employed population 16 years and over","Michigan","4,373,518","±9,697","4,373,518","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Michigan","55,638","±1,515","1.30%","±0.1",2015
"Construction","Michigan","212,000","±3,165","4.80%","±0.1",2015
"Manufacturing","Michigan","776,736","±5,485","17.80%","±0.1",2015
"Wholesale trade","Michigan","106,578","±2,095","2.40%","±0.1",2015
"Retail trade","Michigan","498,455","±4,574","11.40%","±0.1",2015
"Transportation and warehousing, and utilities","Michigan","181,527","±2,311","4.20%","±0.1",2015
"Information","Michigan","68,999","±1,670","1.60%","±0.1",2015
"Finance and insurance, and real estate and rental and leasing","Michigan","238,269","±3,207","5.40%","±0.1",2015
"Professional, scientific, and management, and administrative and waste management services","Michigan","408,838","±3,732","9.30%","±0.1",2015
"Educational services, and health care and social assistance","Michigan","1,045,010","±6,912","23.90%","±0.1",2015
"Arts, entertainment, and recreation, and accommodation and food services","Michigan","416,911","±4,968","9.50%","±0.1",2015
"Other services, except public administration","Michigan","207,049","±2,877","4.70%","±0.1",2015
"Public administration","Michigan","157,508","±2,292","3.60%","±0.1",2015
"Civilian employed population 16 years and over","Minnesota","2,827,195","±4,904","2,827,195","(X)",2015
"Agriculture, forestry, fishing and hunting, and mining","Minnesota","65,637","±1,315","2.30%","±0.1",2015
"Construction","Minnesota","156,525","±1,934","5.50%","±0.1",2015
"Manufacturing","Minnesota","382,798","±3,607","13.50%","±0.1",2015
"Wholesale trade","Minnesota","81,498","±1,436","2.90%","±0.1",2015
"Retail trade","Minnesota","318,240","±3,271","11.30%","±0.1",2015
"Transportation and warehousing, and utilities","Minnesota","129,617","±2,068","4.60%","±0.1",2015
