"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Age.years.","Education","Gender","Income","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2013,"TX",25.7,21.1,30.9,662,"","","","","Non-Hispanic Black","(31.827240407, -99.426770206)",48,"RACE","RACEBLK"
2019,"FL",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(28.932040377000476, -81.92896053899966)",12,"RACE","RACEHPI"
2019,"GU",33.1,26.4,40.6,282,"","","","$50,000 - $74,999","","(13.444304, 144.793731)",66,"INC","INC5075"
2019,"TX",29.9,27.5,32.3,3972,"","College graduate","","","","(31.827240407000488, -99.42677020599967)",48,"EDU","EDUCOGRAD"
2019,"IA",30.8,27.8,34.1,1208,"","","","Data not reported","","(42.46940091300047, -93.81649055599968)",19,"INC","INCNR"
2019,"SD",21.9,14.9,31,350,"","","","Less than $15,000","","(44.353130053000484, -100.3735306369997)",46,"INC","INCLESS15"
2019,"VT",37,29.4,45.2,343,"","","","Less than $15,000","","(43.62538123900049, -72.51764079099962)",50,"INC","INCLESS15"
2019,"MO",23.9,18.6,30.2,548,"","","","Less than $15,000","","(38.635790776000476, -92.56630005299968)",29,"INC","INCLESS15"
2013,"NH",35.1,33.4,36.8,5381,"","","","","Non-Hispanic White","(43.655950113, -71.50036092)",33,"RACE","RACEWHT"
2019,"NM",32.7,30.4,35.2,2959,"","","Female","","","(34.52088095200048, -106.24058098499967)",35,"GEN","FEMALE"
2013,"MN",26.9,22.8,31.3,1235,"","","","$25,000 - $34,999","","(46.355648736, -94.794200503)",27,"INC","INC2535"
2019,"AR",28.4,22.9,34.5,300,"25 - 34","","","","","(34.74865012400045, -92.27449074299966)",5,"AGEYR","AGEYR2534"
2019,"AZ",28.5,24.7,32.6,1131,"","","","","Hispanic","(34.865970280000454, -111.76381127699972)",4,"RACE","RACEHIS"
2015,"CT",31.6,29.8,33.3,5788,"","","Female","","","(41.56266102, -72.649840952)",9,"GEN","FEMALE"
2019,"KS",28.1,25.3,31.1,1280,"35 - 44","","","","","(38.34774030000045, -98.20078122699965)",20,"AGEYR","AGEYR3544"
2019,"SC",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(33.998821303000454, -81.04537120699968)",45,"RACE","RACENAA"
2019,"MT",31.1,24.8,38.2,278,"","Less than high school","","","","(47.06652897200047, -109.42442064499971)",30,"EDU","EDUHS"
2019,"CO",37.6,36.4,38.9,8231,"","","","","","(38.843840757000464, -106.13361092099967)",8,"OVR","OVERALL"
2019,"NE",29.4,28.4,30.5,14484,"","","","","","(41.6410409880005, -99.36572062299967)",31,"OVR","OVERALL"
2019,"DE",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(39.008830667000495, -75.57774116799965)",10,"RACE","RACEHPI"
2019,"OK",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(35.47203135600046, -97.52107021399968)",40,"RACE","RACEHPI"
2019,"KS",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(38.34774030000045, -98.20078122699965)",20,"RACE","RACEHPI"
2019,"SD",31.2,26.8,35.9,1557,"","","","$75,000 or greater","","(44.353130053000484, -100.3735306369997)",46,"INC","INC75PLUS"
2019,"ND",NA,NA,NA,NA,"","","","","Other","(47.47531977900047, -100.11842104899966)",38,"RACE","RACEOTH"
2019,"WV",35.6,32.3,39.1,1252,"","Some college or technical school","","","","(38.66551020200046, -80.71264013499967)",54,"EDU","EDUCOTEC"
2019,"IN",28.5,25.4,31.8,1486,"","","","Data not reported","","(39.766910452000445, -86.14996019399968)",18,"INC","INCNR"
2019,"AL",22.8,18.6,27.7,549,"","Less than high school","","","","(32.84057112200048, -86.63186076199969)",1,"EDU","EDUHS"
2015,"NM",32.7,28.4,37.2,933,"45 - 54","","","","","(34.520880952, -106.240580985)",35,"AGEYR","AGEYR4554"
2011,"WY",29.4,24.2,35.2,506,"","","","Less than $15,000","","(43.235541343, -108.109830353)",56,"INC","INCLESS15"
2019,"AR",36.6,32.5,40.9,911,"","","","$75,000 or greater","","(34.74865012400045, -92.27449074299966)",5,"INC","INC75PLUS"
2019,"MO",23.6,20,27.7,818,"","","","$35,000 - $49,999","","(38.635790776000476, -92.56630005299968)",29,"INC","INC3550"
2019,"CO",40,26.1,55.6,60,"","","","","American Indian/Alaska Native","(38.843840757000464, -106.13361092099967)",8,"RACE","RACENAA"
2019,"TX",34.2,28.9,39.9,1104,"","","","$35,000 - $49,999","","(31.827240407000488, -99.42677020599967)",48,"INC","INC3550"
2013,"MN",22.4,17.2,28.7,507,"","Less than high school","","","","(46.355648736, -94.794200503)",27,"EDU","EDUHS"
2015,"WY",36.8,34.6,39,4320,"","","","","Non-Hispanic White","(43.235541343, -108.109830353)",56,"RACE","RACEWHT"
2019,"NM",37.2,32.2,42.6,714,"","","","Data not reported","","(34.52088095200048, -106.24058098499967)",35,"INC","INCNR"
2015,"OR",39.5,37,42,2524,"","","Female","","","(44.567449424, -120.155031326)",41,"GEN","FEMALE"
2019,"UT",25.1,14.6,39.7,58,"","","","","Non-Hispanic Black","(39.360700171000474, -111.58713063499971)",49,"RACE","RACEBLK"
2019,"OH",28.9,25.7,32.4,1963,"","","","Data not reported","","(40.06021014100048, -82.40426005599966)",39,"INC","INCNR"
2019,"HI",38.8,36.6,41,3021,"","College graduate","","","","(21.304850435000446, -157.85774940299973)",15,"EDU","EDUCOGRAD"
2019,"MD",25.6,22.6,28.8,1163,"25 - 34","","","","","(39.29058096400047, -76.60926011099963)",24,"AGEYR","AGEYR2534"
2019,"MD",39.4,25.2,55.6,83,"","","","","American Indian/Alaska Native","(39.29058096400047, -76.60926011099963)",24,"RACE","RACENAA"
2019,"FL",42.1,37.8,46.5,1801,"","","","$50,000 - $74,999","","(28.932040377000476, -81.92896053899966)",12,"INC","INC5075"
2019,"SC",26.7,22.7,31.2,574,"25 - 34","","","","","(33.998821303000454, -81.04537120699968)",45,"AGEYR","AGEYR2534"
2015,"NC",29.4,27.7,31.1,4059,"","","","","Non-Hispanic White","(35.466220975, -79.159250463)",37,"RACE","RACEWHT"
2019,"NC",29.7,28,31.4,3879,"","","","","","(35.466220975000454, -79.15925046299964)",37,"OVR","OVERALL"
2019,"GU",32.2,25.4,39.8,405,"45 - 54","","","","","(13.444304, 144.793731)",66,"AGEYR","AGEYR4554"
2019,"CO",39.6,37.9,41.4,3978,"","","Male","","","(38.843840757000464, -106.13361092099967)",8,"GEN","MALE"
2011,"DC",24.8,16.9,34.9,171,"","","","","Hispanic","(38.890371385, -77.031961127)",11,"RACE","RACEHIS"
2019,"WI",32.8,28.1,37.8,534,"45 - 54","","","","","(44.39319117400049, -89.81637074199966)",55,"AGEYR","AGEYR4554"
2019,"GA",27.9,23.7,32.4,1039,"","","","$15,000 - $24,999","","(32.83968109300048, -83.62758034599966)",13,"INC","INC1525"
2015,"MA",35.6,33.3,38.1,2587,"","","","$75,000 or greater","","(42.27687047, -72.082690675)",25,"INC","INC75PLUS"
2011,"NH",38.2,35.9,40.6,2430,"","College graduate","","","","(43.655950113, -71.50036092)",33,"EDU","EDUCOGRAD"
2019,"WI",38.3,35.6,41.1,2009,"","","Male","","","(44.39319117400049, -89.81637074199966)",55,"GEN","MALE"
2019,"VA",26.8,23.7,30.1,1314,"","","","","Non-Hispanic Black","(37.54268067400045, -78.45789046299967)",51,"RACE","RACEBLK"
2015,"KY",33.5,26.3,41.5,711,"","","","","Non-Hispanic Black","(37.645970271, -84.774971048)",21,"RACE","RACEBLK"
2019,"AR",NA,NA,NA,NA,"","","","","Asian","(34.74865012400045, -92.27449074299966)",5,"RACE","RACEASN"
2013,"OR",52,49.2,54.8,1760,"65 or older","","","","","(44.567449424, -120.155031326)",41,"AGEYR","AGEYR65PLUS"
2019,"PR",NA,NA,NA,NA,"","","","","Other","(18.220833, -66.590149)",72,"RACE","RACEOTH"
2011,"MT",38.1,34.5,41.9,1361,"","","","$50,000 - $74,999","","(47.066528972, -109.424420645)",30,"INC","INC5075"
2019,"AL",20,16.1,24.5,636,"","","","Less than $15,000","","(32.84057112200048, -86.63186076199969)",1,"INC","INCLESS15"
2013,"HI",40.8,37.6,44.1,1773,"","","","","2 or more races","(21.304850435, -157.857749403)",15,"RACE","RACE2PLUS"
2011,"WA",38.5,35.4,41.8,2235,"","","","$50,000 - $74,999","","(47.522278629, -120.47001079)",53,"INC","INC5075"
2019,"CA",24.4,22,27.1,1654,"25 - 34","","","","","(37.63864012300047, -120.99999953799971)",6,"AGEYR","AGEYR2534"
2019,"WY",39.3,32.3,46.7,400,"","","","$25,000 - $34,999","","(43.23554134300048, -108.10983035299967)",56,"INC","INC2535"
2019,"OK",19.3,16.4,22.7,740,"45 - 54","","","","","(35.47203135600046, -97.52107021399968)",40,"AGEYR","AGEYR4554"
2015,"MN",30.1,27.5,32.8,1573,"25 - 34","","","","","(46.355648736, -94.794200503)",27,"AGEYR","AGEYR2534"
2019,"CT",34.2,32.3,36.3,3681,"","","Male","","","(41.56266102000046, -72.64984095199964)",9,"GEN","MALE"
2019,"HI",33.9,29.6,38.6,703,"","","","Data not reported","","(21.304850435000446, -157.85774940299973)",15,"INC","INCNR"
2019,"AZ",36.8,32.5,41.4,1139,"","","","$50,000 - $74,999","","(34.865970280000454, -111.76381127699972)",4,"INC","INC5075"
2019,"DE",26.6,19.8,34.7,346,"","Less than high school","","","","(39.008830667000495, -75.57774116799965)",10,"EDU","EDUHS"
2019,"PR",14.5,12.2,17.2,1430,"","Some college or technical school","","","","(18.220833, -66.590149)",72,"EDU","EDUCOTEC"
2019,"VT",56.4,41.2,70.5,109,"","","","","2 or more races","(43.62538123900049, -72.51764079099962)",50,"RACE","RACE2PLUS"
2019,"MN",28.8,22.8,35.6,246,"","","","","Asian","(46.35564873600049, -94.79420050299967)",27,"RACE","RACEASN"
2011,"MS",28.7,23.9,34,421,"18 - 24","","","","","(32.745510099, -89.538030825)",28,"AGEYR","AGEYR1824"
2011,"KY",29.6,28.1,31.2,7884,"","","","","Non-Hispanic White","(37.645970271, -84.774971048)",21,"RACE","RACEWHT"
2019,"AK",38.3,30.6,46.6,288,"","","","","American Indian/Alaska Native","(64.84507995700051, -147.72205903599973)",2,"RACE","RACENAA"
2019,"IA",30.3,28.3,32.2,2755,"","Some college or technical school","","","","(42.46940091300047, -93.81649055599968)",19,"EDU","EDUCOTEC"
2011,"CO",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(38.843840757, -106.133610921)",8,"RACE","RACEHPI"
2019,"TN",29.8,26.5,33.4,1148,"55 - 64","","","","","(35.68094058000048, -85.77449091399967)",47,"AGEYR","AGEYR5564"
2019,"DC",31.5,24.8,39.2,247,"","","","Data not reported","","(38.89037138500049, -77.03196112699965)",11,"INC","INCNR"
2011,"CO",37.8,35.2,40.5,2947,"","High school graduate","","","","(38.843840757, -106.133610921)",8,"EDU","EDUHSGRAD"
2011,"NY",32.9,29.8,36.1,1293,"45 - 54","","","","","(42.827001032, -75.543970427)",36,"AGEYR","AGEYR4554"
2019,"DC",44.1,40,48.2,780,"65 or older","","","","","(38.89037138500049, -77.03196112699965)",11,"AGEYR","AGEYR65PLUS"
2019,"PA",29.5,27.4,31.6,3097,"","","Female","","","(40.79373015200048, -77.86070029399963)",42,"GEN","FEMALE"
2011,"OH",32.2,28.5,36.1,1138,"","","","$35,000 - $49,999","","(40.060210141, -82.404260056)",39,"INC","INC3550"
2019,"VA",NA,NA,NA,NA,"","","","","Other","(37.54268067400045, -78.45789046299967)",51,"RACE","RACEOTH"
2019,"TN",35.6,32.1,39.3,1289,"","","","$75,000 or greater","","(35.68094058000048, -85.77449091399967)",47,"INC","INC75PLUS"
2019,"NY",27.7,24.5,31.1,1643,"","","","$15,000 - $24,999","","(42.82700103200045, -75.54397042699964)",36,"INC","INC1525"
2019,"IA",27.9,26,29.9,2697,"","High school graduate","","","","(42.46940091300047, -93.81649055599968)",19,"EDU","EDUHSGRAD"
2019,"ID",36.1,29.8,42.8,668,"","","","$15,000 - $24,999","","(43.682630005000476, -114.3637300419997)",16,"INC","INC1525"
2019,"CA",27.7,24.8,30.8,1432,"","","","Less than $15,000","","(37.63864012300047, -120.99999953799971)",6,"INC","INCLESS15"
2011,"CO",40.8,36.1,45.7,1079,"","","","$25,000 - $34,999","","(38.843840757, -106.133610921)",8,"INC","INC2535"
2019,"RI",39.8,37.2,42.4,2144,"65 or older","","","","","(41.70828019300046, -71.52247031399963)",44,"AGEYR","AGEYR65PLUS"
2019,"KY",16.1,11.5,22.1,451,"","Less than high school","","","","(37.645970271000465, -84.77497104799966)",21,"EDU","EDUHS"
2019,"OR",32.6,26.8,39,325,"","Less than high school","","","","(44.56744942400047, -120.15503132599969)",41,"EDU","EDUHS"
2011,"AK",35.7,30,41.8,446,"25 - 34","","","","","(64.845079957001, -147.722059036)",2,"AGEYR","AGEYR2534"
2019,"AL",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(32.84057112200048, -86.63186076199969)",1,"RACE","RACEHPI"
2019,"PR",15.4,14.2,16.7,5748,"","","","","Hispanic","(18.220833, -66.590149)",72,"RACE","RACEHIS"
2019,"NC",19.5,15.2,24.7,367,"","","","","Hispanic","(35.466220975000454, -79.15925046299964)",37,"RACE","RACEHIS"
2019,"DE",33.6,27.3,40.5,432,"","","","$15,000 - $24,999","","(39.008830667000495, -75.57774116799965)",10,"INC","INC1525"
2011,"VA",26.6,22.3,31.4,820,"","","","","Non-Hispanic Black","(37.542680674, -78.457890463)",51,"RACE","RACEBLK"
2019,"MA",27.8,21.9,34.5,345,"","","","Less than $15,000","","(42.27687047000046, -72.08269067499964)",25,"INC","INCLESS15"
2019,"FL",36.4,34.1,38.8,8007,"","","Female","","","(28.932040377000476, -81.92896053899966)",12,"GEN","FEMALE"
2015,"MD",31,27.2,35.2,1972,"","","","","Non-Hispanic Black","(39.290580964, -76.609260111)",24,"RACE","RACEBLK"
2019,"CA",23.5,20.9,26.4,1536,"","Less than high school","","","","(37.63864012300047, -120.99999953799971)",6,"EDU","EDUHS"
2013,"HI",35,32.8,37.2,3908,"","","Female","","","(21.304850435, -157.857749403)",15,"GEN","FEMALE"
2019,"GU",29.3,19.6,41.3,136,"","","","","Hispanic","(13.444304, 144.793731)",66,"RACE","RACEHIS"
2019,"NV",27.7,21.9,34.4,331,"","","","$50,000 - $74,999","","(39.493240390000494, -117.07184056399967)",32,"INC","INC5075"
2015,"CT",22.4,18.1,27.4,620,"","Less than high school","","","","(41.56266102, -72.649840952)",9,"EDU","EDUHS"
2015,"AR",28.5,24.5,32.8,996,"55 - 64","","","","","(34.748650124, -92.274490743)",5,"AGEYR","AGEYR5564"
2019,"MA",22,18.1,26.4,587,"","","","","Hispanic","(42.27687047000046, -72.08269067499964)",25,"RACE","RACEHIS"
2019,"US",26.4,25.7,27.2,37721,"25 - 34","","","","","",59,"AGEYR","AGEYR2534"
2019,"OK",23.2,20.8,25.7,1600,"","Some college or technical school","","","","(35.47203135600046, -97.52107021399968)",40,"EDU","EDUCOTEC"
2019,"WY",36.4,33.5,39.3,2367,"","","Female","","","(43.23554134300048, -108.10983035299967)",56,"GEN","FEMALE"
2019,"NH",29.1,23.6,35.4,514,"","","","$15,000 - $24,999","","(43.65595011300047, -71.50036091999965)",33,"INC","INC1525"
2019,"NY",36.7,33,40.6,1448,"","","","$50,000 - $74,999","","(42.82700103200045, -75.54397042699964)",36,"INC","INC5075"
2015,"NY",21.6,18.3,25.3,888,"","Less than high school","","","","(42.827001032, -75.543970427)",36,"EDU","EDUHS"
2019,"ME",34.8,33.3,36.4,9395,"","","","","Non-Hispanic White","(45.254228894000505, -68.98503133599962)",23,"RACE","RACEWHT"
2019,"MS",26.8,24.2,29.7,1859,"","","Male","","","(32.745510099000455, -89.53803082499968)",28,"GEN","MALE"
2019,"DE",35.5,31.9,39.3,1316,"","College graduate","","","","(39.008830667000495, -75.57774116799965)",10,"EDU","EDUCOGRAD"
2019,"CO",30.4,27.4,33.6,973,"25 - 34","","","","","(38.843840757000464, -106.13361092099967)",8,"AGEYR","AGEYR2534"
2015,"IA",26.2,24.2,28.2,3156,"","","Female","","","(42.469400913, -93.816490556)",19,"GEN","FEMALE"
2019,"AK",51.8,46.6,57,822,"65 or older","","","","","(64.84507995700051, -147.72205903599973)",2,"AGEYR","AGEYR65PLUS"
2019,"MT",NA,NA,NA,NA,"","","","","Non-Hispanic Black","(47.06652897200047, -109.42442064499971)",30,"RACE","RACEBLK"
2015,"AK",31.7,23.4,41.3,251,"","","","$25,000 - $34,999","","(64.845079957001, -147.722059036)",2,"INC","INC2535"
2019,"ME",33.2,26.3,40.8,319,"18 - 24","","","","","(45.254228894000505, -68.98503133599962)",23,"AGEYR","AGEYR1824"
2019,"NV",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(39.493240390000494, -117.07184056399967)",32,"RACE","RACEHPI"
2019,"SD",30,24.1,36.6,913,"","","","$50,000 - $74,999","","(44.353130053000484, -100.3735306369997)",46,"INC","INC5075"
2011,"VA",37.1,24.3,52.1,109,"","","","","Asian","(37.542680674, -78.457890463)",51,"RACE","RACEASN"
2015,"MT",40.4,38.4,42.4,4761,"","","","","Non-Hispanic White","(47.066528972, -109.424420645)",30,"RACE","RACEWHT"
2019,"IL",NA,NA,NA,NA,"","","","","Other","(40.48501028300046, -88.99771017799969)",17,"RACE","RACEOTH"
2019,"CT",24.1,19.3,29.8,411,"","","","Less than $15,000","","(41.56266102000046, -72.64984095199964)",9,"INC","INCLESS15"
2013,"MN",30.9,27.7,34.3,2384,"45 - 54","","","","","(46.355648736, -94.794200503)",27,"AGEYR","AGEYR4554"
2019,"VT",45,42.2,47.9,2607,"","","Male","","","(43.62538123900049, -72.51764079099962)",50,"GEN","MALE"
2019,"GA",33.2,30.5,36,2796,"","","Male","","","(32.83968109300048, -83.62758034599966)",13,"GEN","MALE"
2019,"NE",24.5,21.8,27.4,1512,"25 - 34","","","","","(41.6410409880005, -99.36572062299967)",31,"AGEYR","AGEYR2534"
2019,"AZ",32.9,19.5,49.8,117,"","","","","2 or more races","(34.865970280000454, -111.76381127699972)",4,"RACE","RACE2PLUS"
2019,"CA",26.6,22.9,30.7,805,"","","","","Asian","(37.63864012300047, -120.99999953799971)",6,"RACE","RACEASN"
2019,"KY",19.2,14.1,25.6,437,"","","","$15,000 - $24,999","","(37.645970271000465, -84.77497104799966)",21,"INC","INC1525"
2011,"WV",27.3,24.5,30.3,1252,"","Some college or technical school","","","","(38.665510202, -80.712640135)",54,"EDU","EDUCOTEC"
2013,"KS",26.6,24.7,28.6,3287,"","","","$15,000 - $24,999","","(38.3477403, -98.200781227)",20,"INC","INC1525"
2019,"NY",29.2,26.5,32.1,1792,"45 - 54","","","","","(42.82700103200045, -75.54397042699964)",36,"AGEYR","AGEYR4554"
2019,"US",24.7,23.7,25.8,26540,"","","","Less than $15,000","","",59,"INC","INCLESS15"
2015,"OR",34.5,30.1,39.2,693,"","","","Data not reported","","(44.567449424, -120.155031326)",41,"INC","INCNR"
2019,"CO",40.4,37.8,43.1,1603,"55 - 64","","","","","(38.843840757000464, -106.13361092099967)",8,"AGEYR","AGEYR5564"
2019,"MS",23.9,19.4,29.1,489,"25 - 34","","","","","(32.745510099000455, -89.53803082499968)",28,"AGEYR","AGEYR2534"
2019,"WA",31.2,26.2,36.6,385,"","","","","Asian","(47.52227862900048, -120.47001078999972)",53,"RACE","RACEASN"
2019,"MI",29.8,24.1,36.1,357,"","Less than high school","","","","(44.6613195430005, -84.71439026999968)",26,"EDU","EDUHS"
2013,"NM",25.9,22.3,29.9,1020,"","Less than high school","","","","(34.520880952, -106.240580985)",35,"EDU","EDUHS"
2019,"CO",31.9,26.5,37.8,408,"","","","Less than $15,000","","(38.843840757000464, -106.13361092099967)",8,"INC","INCLESS15"
2019,"NM",41,38.1,43.9,1997,"","College graduate","","","","(34.52088095200048, -106.24058098499967)",35,"EDU","EDUCOGRAD"
2019,"GU",27.8,20.3,36.9,354,"","","","$15,000 - $24,999","","(13.444304, 144.793731)",66,"INC","INC1525"
2019,"NC",NA,NA,NA,NA,"","","","","Other","(35.466220975000454, -79.15925046299964)",37,"RACE","RACEOTH"
2013,"NE",31.5,29.4,33.6,4840,"","Some college or technical school","","","","(41.641040988001, -99.365720623)",31,"EDU","EDUCOTEC"
2019,"AL",27.1,21.6,33.6,300,"18 - 24","","","","","(32.84057112200048, -86.63186076199969)",1,"AGEYR","AGEYR1824"
2011,"NC",27.5,23.9,31.3,1735,"","","","Data not reported","","(35.466220975, -79.159250463)",37,"INC","INCNR"
2019,"CT",37.7,35.4,40,3193,"","","","$75,000 or greater","","(41.56266102000046, -72.64984095199964)",9,"INC","INC75PLUS"
2019,"FL",24.6,19.8,30.3,1355,"","","","Less than $15,000","","(28.932040377000476, -81.92896053899966)",12,"INC","INCLESS15"
2019,"WV",34.5,30,39.3,541,"35 - 44","","","","","(38.66551020200046, -80.71264013499967)",54,"AGEYR","AGEYR3544"
2019,"NM",NA,NA,NA,NA,"","","","","Asian","(34.52088095200048, -106.24058098499967)",35,"RACE","RACEASN"
2019,"MO",31.6,28.7,34.7,1610,"","","","$75,000 or greater","","(38.635790776000476, -92.56630005299968)",29,"INC","INC75PLUS"
2019,"NY",25.3,22.5,28.3,1343,"","","","","Hispanic","(42.82700103200045, -75.54397042699964)",36,"RACE","RACEHIS"
2019,"VA",33.8,31.8,35.9,3867,"","College graduate","","","","(37.54268067400045, -78.45789046299967)",51,"EDU","EDUCOGRAD"
2019,"KY",25.7,19.8,32.7,472,"","","","$35,000 - $49,999","","(37.645970271000465, -84.77497104799966)",21,"INC","INC3550"
2015,"AL",26.1,16.5,38.7,87,"","","","","Hispanic","(32.840571122, -86.631860762)",1,"RACE","RACEHIS"
2019,"HI",34.2,32.2,36.3,3685,"","","Female","","","(21.304850435000446, -157.85774940299973)",15,"GEN","FEMALE"
2019,"ID",40.8,38.7,43.1,4710,"","","","","","(43.682630005000476, -114.3637300419997)",16,"OVR","OVERALL"
2019,"MD",38.3,36.7,40,6476,"65 or older","","","","","(39.29058096400047, -76.60926011099963)",24,"AGEYR","AGEYR65PLUS"
2013,"NE",22.5,18.4,27.3,950,"","Less than high school","","","","(41.641040988001, -99.365720623)",31,"EDU","EDUHS"
2019,"MT",50.4,48,52.9,2199,"","College graduate","","","","(47.06652897200047, -109.42442064499971)",30,"EDU","EDUCOGRAD"
2019,"CT",24.9,21.1,29.1,614,"25 - 34","","","","","(41.56266102000046, -72.64984095199964)",9,"AGEYR","AGEYR2534"
2019,"ID",24.2,17.1,32.9,274,"","","","","Hispanic","(43.682630005000476, -114.3637300419997)",16,"RACE","RACEHIS"
2019,"MA",30.6,28.8,32.5,3629,"","","Female","","","(42.27687047000046, -72.08269067499964)",25,"GEN","FEMALE"
2019,"GA",33,29.5,36.6,1612,"","","","$75,000 or greater","","(32.83968109300048, -83.62758034599966)",13,"INC","INC75PLUS"
2019,"OK",26.8,21.3,33,370,"","","","","American Indian/Alaska Native","(35.47203135600046, -97.52107021399968)",40,"RACE","RACENAA"
